symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
UHS,2024,3,LOSER,Universal Health Services,Healthcare,True,,81.96945309638977,DOWN,0.4,4,-14.1592,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasized solid results but highlighted uncertainty around Medicaid supplemental approvals and regulatory headwinds (No Surprise Billing Act), and the team sounded more cautious than in prior quarters. Upside drivers: strong same‑facility EBITDA (36% YoY, 17% ex‑Nevada supplementals), revenue growth ~8.6% ex‑insurance, stabilizing physician expense, big jump in operating cash flow and ongoing buybacks. Downside drivers: mu",5389,1536,0.004419,high,HIGH_RISK,0.016438356164383577,-9.7525,-14.33,2,1,4,NO,2,1,NO,NO,YES,YES,NO,NO,NO,NO,NO,YES,High
AVGO,2024,4,GAINER,Broadcom,Technology,True,,86.60374236106873,UP,0.7,7,19.3734,True,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted a strong AI revenue ramp, record FY revenue and high margins/FCF while also flagging timing risk on software deal closures and an expected decline in non‑AI semiconductor revenue. Main upside drivers: massive AI revenue acceleration (FY AI rev $3.8B → $12.2B), strong margins (gross 76.9%, op margin 63%) and very healthy free cash flow with confident Q1 revenue guidance (~$14.6B). Main downside drivers: expected weak",5094,2117,0.005508,medium,,0.02898550724637684,24.4326,5.98,5,0,7,NO,5,0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
NXPI,2024,1,GAINER,NXP Semiconductors,Technology,True,,69.35923027992249,DOWN,0.4,4,14.5106,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the call and guidance emphasize macro uncertainty, inventory management (exiting 1.7 months of distributor inventory), a wider guidance range and a flat-to-down near-term revenue outlook. Upside drivers: strong non-GAAP margins (34.5% op margin, 58.2% gross margin), robust segment gains in Industrial & IoT (+14%) and Mobile (+34%), and a healthy balance sheet / low leverage (net debt/EBITDA 1.3x). Downside drivers: large pre-earnings ",5198,1488,0.004275,medium,HAS_VETOES,0.015673981191222656,3.6661,13.55,1,2,4,NO,1,2,NO,YES,NO,UNKNOWN,NO,NO,YES,NO,NO,YES,Medium
COP,2024,1,LOSER,ConocoPhillips,Energy,True,,81.2332558631897,DOWN,0.4,4,-12.0235,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted execution wins (Norway tieback, Montney record output, Willow/Surmont milestones) and reiterated capital return plans, but did not materially raise guidance and flagged turnarounds/working-capital timing. Main upside drivers: near-term Norway subsea tieback coming up in the next month, continued strong cash flow and ongoing buybacks/dividends, and recent production milestones (Montney, Surmont). Main downside driver",5365,1716,0.004773,high,HIGH_RISK,-0.004901960784313838,-1.6809,-6.04,1,0,4,NO,1,0,NO,NO,NO,NO,YES,NO,UNKNOWN,NO,NO,NO,Medium
GEN,2024,3,LOSER,Gen Digital,Technology,True,,107.6151762008667,DOWN,0.3,3,-11.3294,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted an 18-quarter growth streak, customer adds, booking growth and margin expansion, and reiterated multi‑year targets and capital return plans. Despite that, the quarter shows clear signs of deceleration and stress (sequential revenue down vs prior quarter, a dramatic drop in operating cash flow, and an EPS slight miss), and the market punished the print heavily (earnings-day -11.25%). Key upside drivers: margin expans",5177,1682,0.004658,high,HIGH_RISK,-0.020000000000000018,-11.2458,0.34,1,2,3,NO,1,2,NO,NO,YES,NO,UNKNOWN,NO,YES,NO,YES,UNKNOWN,High
MKC,2024,2,GAINER,McCormick & Company,Consumer Defensive,True,,138.85242700576782,UP,0.6,6,14.7185,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the team emphasized multi-quarter sequential volume improvement in the Americas, expected volume recovery in Flavor Solutions, and guided to a modest EPS increase (historical note: +4–6% range), while acknowledging regional pockets of weakness (APAC/China) and weaker cash flow. Main upside drivers: EPS beat (0.69 vs 0.59), gross margin expansion (+60 bps), sequential consumer volume recovery and raised/tightened forward EPS outlook.",5081,1550,0.00437,low,HAS_VETOES,0.16949152542372878,4.3298,2.98,4,1,6,NO,4,1,YES,YES,YES,NO,YES,NO,YES,NO,NO,NO,Low
ESS,2024,2,GAINER,Essex Property Trust,Real Estate,True,,138.61516404151917,UP,0.7,7,10.4772,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised full‑year core FFO and upped same‑property revenue and blended rent growth midpoints while highlighting strong liquidity and removed watch‑list assets. Main upside drivers: FFO beat (small), an explicit raise to FY guidance (+$0.27) and upward revisions to rent/revenue outlook; balance‑sheet liquidity and lack of 2024 maturities reduce refinancing risk. Main downside drivers: modest sequential Q3 midpoint decline (Q3 mid",5288,1441,0.004204,medium,D7_DAY_RET_LOW,0.026041666666666692,-0.8689,-2.66,3,0,7,NO,3,0,YES,YES,UNKNOWN,UNKNOWN,YES,NO,NO,NO,NO,NO,Medium
VRTX,2024,1,GAINER,Vertex Pharmaceuticals,Healthcare,True,,98.53438901901245,UP,0.6,6,17.113,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced. The company delivered an EPS beat (actual > estimate) and the stock moved modestly higher on the day (+1.92%) with only a small pre-run-up (+1.59%), but there is no evidence management raised forward guidance or signaled sustaining upside. Main upside drivers: clean EPS surprise and modest positive market reaction. Main downside drivers: absence of an upward guidance revision or clear demand acceleration, meaning the beat may be short-lived and l",3233,1249,0.003306,low,D6_POSITIVES_LOW,0.17241379310344834,1.923,1.59,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
WBD,2024,3,GAINER,Warner Bros. Discovery,Communication Services,True,,77.40097498893738,DOWN,0.4,4,27.5656,False,False,,"**PART 1 - Analysis:**
Management tone for the next 1–2 quarters is Moderately optimistic — they highlighted strong D2C momentum, raised medium‑term D2C EBITDA ambition (> $1B for 2025) and forecast stronger revenue/profit/subscriber trends. Key upside drivers: large Q3 D2C beat (9% revenue growth, D2C EBITDA +175%), 7.2M net adds and improving subscriber ARPU mix (ad‑lite takeups). Key downside drivers: significant company ad revenue weakness (total ad -7% ex‑FX, networks -13%), a massive YoY F",5233,1989,0.005286,high,HIGH_RISK,1.5555555555555558,11.8138,15.25,4,0,4,NO,4,0,YES,YES,YES,NO,YES,NO,NO,NO,NO,NO,High
LKQ,2024,1,LOSER,LKQ Corporation,Consumer Cyclical,True,,89.38853788375854,DOWN,0.3,3,-13.7339,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasized weather-driven demand headwinds, the need for decisive cost actions, monitoring claims data, and a conservative stance on visibility. Main upside drivers: acquisition-driven revenue lift (11.6% impact), completion of FinishMaster integration and higher synergies (Uni‑Select synergies increased to $65M), and a declared quarterly dividend. Main downside drivers: an EPS miss (adjusted $0.82 vs $0.946 est), organic p",5262,1547,0.00441,high,HIGH_RISK,-0.1331923890063425,-14.8784,-14.02,0,3,3,NO,0,3,NO,NO,NO,NO,NO,NO,YES,YES,NO,YES,High
OXY,2024,2,LOSER,Occidental Petroleum,Energy,True,,73.82052683830261,UP,0.6,6,-10.7466,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — commentary emphasized record production, stronger free cash flow, cost improvements and active deleveraging while noting portfolio pruning and consolidation (CrownRock) in guidance. Main upside drivers: highest quarterly production in 4 years, $1.3B free cash flow, ~10% unconventional well cost and LOE/BOE improvements, midstream beat (~$180M above midpoint) and ongoing divestitures/near-term debt paydown which support credit metric",5400,1388,0.004126,medium,ENERGY_DAY_RET_LOW,0.33766233766233766,-0.205,-1.43,3,0,6,NO,3,0,UNKNOWN,UNKNOWN,YES,YES,YES,NO,NO,NO,NO,NO,Low
HPE,2024,4,GAINER,Hewlett Packard Enterprise,Technology,True,,78.09412598609924,UP,0.7,7,12.5173,True,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted record revenue, expanding server and AI systems demand, a growing backlog and raised forward-looking commentary (mid‑teens revenue growth for Q1) while signaling continued buybacks and improved cash generation. Main upside drivers: record server revenue (+31% YoY), AI systems scale and $3.5B backlog, strong ARR (+48%) and improved margins/record FCF; main downside drivers: weakness in Intelligent Edge (-20% YoY) and",5385,1681,0.004708,low,,0.05454545454545439,10.6236,4.09,5,0,7,NO,5,0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
ORLY,2024,1,LOSER,O'Reilly Auto Parts,Consumer Cyclical,True,,122.17927289009094,DOWN,0.5,5,-10.4324,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised full‑year EPS guidance, reaffirmed comp and margin ranges, and spoke of normalization into the summer. Upside drivers: raised FY EPS guidance, modest gross‑margin expansion, revenue and comp growth, reduced leverage and a meaningful $270M buyback; downside drivers: Q1 free cash flow declined, comps have clearly decelerated vs prior year, inventory per store rose, and the stock sold off sharply into and on the print (pre‑",5533,1857,0.005097,high,HIGH_RISK,-0.008620689655172422,-3.5278,-4.25,2,1,5,NO,2,1,YES,NO,YES,NO,NO,NO,YES,NO,NO,NO,High
MCK,2024,4,GAINER,McKesson Corporation,Healthcare,True,,96.8867359161377,DOWN,0.4,4,10.5048,False,False,,"**PART 1 - Analysis:**
Management tone from the available information appears ""Balanced"" — no explicit upbeat language or cautious warnings were provided in the notes, and the company produced roughly in-line results with only a very small EPS miss. Key downside drivers: a slight EPS miss (-$0.03) and a muted intraday market reaction (T: -0.39%) that suggest limited upside surprise and mild sell-the-news risk. Key upside drivers: modest pre-earnings momentum (+1.59%) and no evidence of a guide-d",3233,1135,0.003078,high,HIGH_RISK,-0.025236593059936932,-0.3921,1.59,0,0,4,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
ZBH,2024,1,LOSER,Zimmer Biomet,Healthcare,True,,85.23280692100525,UP,0.6,6,-10.3463,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they reiterated mid-single-digit revenue and mid- to high-single-digit adjusted EPS growth, highlighted product launches and said underlying demand (ex‑selling‑day) would be >6% CC. Main upside drivers: adjusted EPS beat (1.94 vs 1.87), solid adjusted margins (adj. gross 72.9%, adj. operating 28.6%) and stronger international/“Other” category (+12.2%) with management attributing weakness largely to a quantified selling‑day (~200 bps",5132,1432,0.004147,medium,D6_DAY_RET_LOW,0.03743315508021382,-0.92,-1.08,2,0,6,NO,2,0,NO,NO,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,Medium
MU,2024,3,LOSER,Micron Technology,Technology,True,,104.00943279266357,DOWN,0.5,5,-34.6165,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they point to improving pricing, expanding gross margins and explicit fiscal Q4 revenue/gross-margin/EPS guidance, but they also acknowledge mid-single-digit DRAM bit shipment declines and inventory remains elevated. Upside drivers: strong revenue beat, ~20% sequential DRAM/NAND price strength, sizable QoQ margin expansion and explicit above‑current-quarter guidance with positive FCF and operating cash flow. Downside drivers: DRAM b",5351,2309,0.005956,high,HIGH_RISK,0.2913976254946885,-7.1158,-7.23,3,1,5,NO,3,1,UNKNOWN,NO,YES,YES,YES,NO,YES,NO,NO,NO,High
IBM,2024,2,GAINER,IBM,Technology,True,,83.90407013893127,UP,0.7,7,10.0435,True,False,,"**PART 1 - Analysis:**
Management tone is Moderately optimistic (management explicitly raised free-cash-flow expectations and upgraded software-growth commentary while highlighting bookings/ARR strength). Main upside drivers: modest EPS beat, margin expansion, stronger free cash flow and raised FCF/software guidance, plus accelerating Red Hat/OpenShift bookings and ARR growth. Main downside drivers: slower consulting growth and FX/headwind commentary and a large absolute debt load — but these we",5191,952,0.003202,medium,D7_DAY_RET_LOW,0.10454545454545452,-0.0435,-1.83,5,0,7,NO,5,0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
BAX,2024,3,LOSER,Baxter International,Healthcare,True,,125.7900779247284,DOWN,0.3,3,-19.0344,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — despite a small EPS beat, the market reaction (pre-earnings drift -3.4% and a -3.9% drop on the print) implies guidance or commentary leaned toward caution/uncertainty. Upside drivers: a small EPS beat and large reported revenue provide some near-term earnings credibility. Downside drivers: negative day/week momentum, likely conservative/in‑line guidance or visibility concerns, and a GAAP loss figure in the financials that can weigh o",3234,1477,0.003763,high,HIGH_RISK,0.025641025641025664,-3.8846,-3.43,0,2,3,NO,0,2,NO,NO,NO,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
LULU,2024,4,LOSER,Lululemon Athletica,Consumer Cyclical,True,,121.9924590587616,DOWN,0.4,4,-10.9302,True,False,,"**PART 1 - Analysis:**
Management tone for the next 1–2 quarters is Moderately cautious — they praised the quarter but explicitly flagged macro/headwinds, FX/tariff pressure, and guided to slower FY25 growth with margin pressure. Upside drivers: strong Q4 revenue (+13–14%), comps +4%, EPS +16% and gross/operating margin beats (product margin +160 bps, gross profit rate 100 bps ahead). Downside drivers: guidance implies deceleration (FY25 revenue growth 5–7% vs FY24 ~8–9%), management warns margi",5115,1867,0.005013,high,HIGH_RISK,,-14.192,5.26,1,4,4,NO,1,4,NO,NO,YES,NO,NO,YES,YES,YES,NO,YES,High
KVUE,2024,2,GAINER,Kenvue,Consumer Defensive,True,,97.61234593391418,DOWN,0.4,4,27.4876,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — executives highlighted margin expansion, a raised adjusted gross‑profit margin target and stepped‑up marketing investment while framing organic growth expectations of ~2–4%. Main upside drivers: material margin expansion (adjusted gross margin +410bps to 61.6% and raised gross‑margin expectation), an EPS beat, and strong brand performance (Listerine ~10% growth; Tylenol share gains; Essential Health +7.6%). Main downside drivers: we",5212,1932,0.005167,medium,HAS_VETOES,0.16068190061661228,14.6784,11.25,2,2,4,NO,2,2,YES,NO,YES,NO,UNKNOWN,NO,YES,NO,YES,NO,Medium
RL,2024,1,LOSER,Ralph Lauren Corporation,Consumer Cyclical,True,,81.30627608299255,DOWN,0.4,4,-12.7247,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasised low single-digit growth, quantified FX/headwinds, and a more conservative outlook for North America despite pockets of strength. Upside drivers: clear margin expansion (adjusted gross margin +130 bps to 69.3%, adjusted operating margin 13.7%), a small revenue beat versus outlook (+1%), strong Asia/China acceleration and AUR growth (+15%), and healthy liquidity ($1.7B cash). Downside drivers: material North Americ",5079,1494,0.004258,high,HIGH_RISK,0.09859154929577464,-4.8175,-7.5,1,2,4,NO,1,2,NO,NO,YES,UNKNOWN,NO,NO,YES,NO,NO,YES,High
MTCH,2024,4,LOSER,Match Group,Communication Services,True,,94.65125393867493,DOWN,0.3,3,-14.4228,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlight achieved AOI margin targets, product monetization wins (First Impressions) and multi‑year margin/return targets, but explicitly call out Tinder declines and a Q1 revenue headwind. Main upside drivers: margin credibility, product monetization adding incremental revenue, and some early signs of MAU improvement (Oct→Jan from -10% to -8%). Main downside drivers: material Tinder MAU declines (still down high‑single/low‑dou",5436,1493,0.004345,high,HIGH_RISK,,-7.9243,-4.55,1,1,3,NO,1,1,NO,NO,YES,UNKNOWN,NO,NO,YES,NO,UNKNOWN,NO,High
FSLR,2024,4,LOSER,First Solar,Energy,True,,91.64006900787354,DOWN,0.4,4,-12.0914,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they highlighted a strong backlog and record bookings/shipments but repeatedly flagged margin pressure, logistics/warranty charges, deferred sales and negative operating cash flow. Upside drivers: very large year-end backlog (68.5 GW), record modules sold (14.1 GW) and meaningful cash/net cash and capacity expansion that support revenue visibility into 2025. Downside drivers: EPS missed the low end of guidance, Q4 gross margin compres",5435,1441,0.004241,low,HAS_VETOES,,6.361,-9.46,1,3,4,NO,1,3,NO,UNKNOWN,NO,NO,YES,NO,YES,YES,YES,NO,High
META,2024,2,GAINER,Meta Platforms,Communication Services,True,,100.66338729858398,DOWN,0.5,5,10.4859,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they touted strong ad/Family-of-Apps revenue and product momentum but repeatedly flagged rising infrastructure/Reality Labs costs, higher CapEx, and modest forward visibility. Main upside drivers: 22% revenue growth, an EPS beat with a +4.8% immediate market reaction, very high operating margins in the Family-of-Apps, and continued buybacks/cash buffer. Main downside drivers: cautious Q3 guidance range implying slower growth, cost-of-",5230,1802,0.004912,low,HAS_VETOES,0.09090909090909084,4.8249,2.94,1,3,5,NO,1,3,NO,YES,NO,NO,NO,NO,YES,YES,NO,YES,Low
LUV,2024,2,GAINER,Southwest Airlines,Industrials,True,,83.26375985145569,UP,0.6,4,11.6122,True,False,,"**PART 1 - Analysis:**
Management tone is Moderately cautious — the call emphasized near-term headwinds (bookings-driven RASM pressure, rising CASM‑X) while noting operational resilience and ample liquidity. Main upside drivers: strong operational metrics (99.5% completion), $10B cash cushion, and an expected revenue‑management tailwind beginning in September; main downside drivers: unit revenue down 3.8% YoY, Q3 RASM guided flat to down 2% with ~2 points of bookings headwind, and full‑year CASM",5338,1688,0.00471,low,HAS_VETOES,0.13725490196078421,5.5242,2.44,0,3,4,NO,0,3,NO,NO,NO,UNKNOWN,NO,NO,YES,YES,NO,YES,Low
FTNT,2024,3,GAINER,Fortinet,Technology,True,,81.87749600410461,UP,0.6,6,15.2247,True,False,,"**PART 1 - Analysis:**
Management tone (medium-term, next 1–2 quarters): Balanced. The company reported an EPS beat (+0.21) and the market reacted strongly on the day (+9.99%), which are bullish near-term drivers; however guidance detail is not provided and the stock had a moderate pre-run-up (+6.38%), leaving some sell‑the‑news/mean‑reversion risk. Main upside drivers: clear EPS beat and strong intraday market repricing signaling positive investor reception. Main downside drivers: unknown/uncer",3233,1418,0.003644,medium,D6_POSITIVES_LOW,0.2115384615384615,9.9904,6.38,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
