symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk,reaction_date
AXON,2017,4,GAINER,Axon Enterprise,Industrials,True,,80.51497507095337,UP,0.7,7.0,58.1651,True,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the market-sized EPS beat and the large immediate price reaction imply management conveyed constructive near-term messaging (no evident caveats in the supplied anchors). Main upside drivers: a clear EPS beat (actual $0.18 vs $0.0265 est) and a strong intraday rally (+27.8%) that demonstrates genuine investor enthusiasm and improved near-term earnings power. Main downside drivers: no evidence provided of an upward guidance revision (",3233,1352,0.003512,low,,5.789890607317993,27.8165,-2.92,0,0,7.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,NO,UNKNOWN,NO,Low,2017-11-07
CMI,2018,1,LOSER,Cummins,Industrials,True,,73.30397176742554,UP,0.6,6.0,-11.4475,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management raised production estimates, flagged new business wins driving ~40% of YoY growth, and increased free‑cash‑flow and EPS guidance for the year. Main upside drivers: clear revenue beat (+29% YoY to $903M), segment demand acceleration (Commercial Truck & Industrial +37%), gross- and segment-margin expansion, and an S&P credit upgrade. Main downside drivers: GAAP loss ($35M) driven by a large one‑time non‑cash tax charge and ",5287,2082,0.005486,high,HIGH_RISK,0.1340206185567009,-4.1161,-4.99,4,0,6.0,NO,3.0,0.0,YES,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,High,2018-02-06
ANET,2018,4,GAINER,Arista Networks,Technology,True,,84.91203999519348,DOWN,0.5,5.0,32.2259,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted accelerating revenue, record $1M customers, healthy margins and a strong cash balance while acknowledging customer concentration and tariff/memory-price headwinds. Main up drivers: accelerating Q4 revenue (27% YoY vs much slower Q3), EPS beat and expanded operating margin (37.3%), record large deals and ~$2B cash cushion. Main down drivers: sizable pre-earnings run (+9.3%) with guidance essentially in-line (no raise",5170,1786,0.004864,medium,DIR_TOO_LOW,0.0769230769230769,9.6346,9.3,2,0,5.0,NO,2.0,0.0,NO,YES,YES,UNKNOWN,UNKNOWN,NO,NO,NO,NO,NO,Medium,2018-11-01
BR,2018,2,GAINER,Broadridge Financial Solutions,Technology,True,,72.20608592033386,DOWN,0.4,4.0,14.2405,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised FY guidance and spoke positively about record event-driven activity, but explicitly flagged a material second‑half decline in event-driven revenues and showed weaker closed sales/bookings. Main upside drivers: raised guidance, strong reported revenue (+13%) and margin expansion (+420 bps) with an EPS beat. Main downside drivers: the quarter was boosted by a large, likely non‑recurring spike in event‑driven revenue, close",5196,1815,0.004929,medium,HAS_VETOES,0.3620689655172415,-0.9821,-5.66,2,2,4.0,NO,2.0,2.0,YES,NO,YES,UNKNOWN,NO,NO,YES,NO,NO,YES,Medium,2018-05-08
ABBV,2017,2,GAINER,AbbVie,Healthcare,True,,79.27590203285217,DOWN,0.4,4.0,21.2882,False,False,,"**PART 1 - Analysis:**
Management tone (medium-term): Moderately cautious. The report was essentially in-line (EPS +0.01 vs est) while the stock had already weakened into the print (5-day pre-earnings drop -5.6%) and opened the day lower (-1.8%), implying limited positive surprise and investor caution. Upside drivers: sizeable revenue base and no obvious catastrophic miss (stabilization rather than decline). Downside drivers: in-line results with tiny EPS relative to large revenue (suggests marg",3233,1293,0.003394,medium,HAS_VETOES,0.0142857142857143,-1.7984,-5.61,0,2,4.0,NO,0.0,2.0,NO,NO,NO,UNKNOWN,NO,NO,YES,YES,UNKNOWN,UNKNOWN,Medium,2017-04-27
ALGN,2018,4,GAINER,Align Technology,Healthcare,True,,115.63007283210754,UP,0.6,6.0,11.512,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the report showed a small EPS beat and the market popped, but there is no evidence of an assertive, raised forward guide or language indicating accelerating demand. Main upside drivers: modest EPS surprise (+0.04; actual 1.20 vs est 1.15) and a positive earnings-day reaction (+4.86%) with only a small pre-run-up (+2.72%), which supports some continued momentum. Main downside drivers: no clear guidance raise (guidance appears unchanged or not hig",3232,1339,0.003486,low,D6_POSITIVES_LOW,0.0434782608695652,4.8642,2.72,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low,2018-10-24
AMP,2018,3,LOSER,Ameriprise Financial,Financial Services,True,,79.53532981872559,UP,0.6,3.0,-12.4632,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasized accelerating advisor productivity, digital/CRM rollouts, bank-conversion revenue upside and record Advice & Wealth Management margins, while also acknowledging some product-specific headwinds (fixed annuities weakness, homeowner policies decline) and regulatory/capital evaluation items. Upside drivers: strong net inflows ($5.7B), AUM > $900B, AWM revenue +11% and record 22.7% margins, ROE 32% and an EPS beat. Downsid",5205,1913,0.005127,high,HIGH_RISK,0.097560975609756,-7.3464,-11.4,4,0,3.0,NO,4.0,0.0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,High,2018-07-24
CBOE,2017,2,GAINER,Cboe Global Markets,Financial Services,True,,78.34954500198364,UP,0.6,6.0,12.7594,True,True,D6_STRICT,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlight strong options and VIX activity, product wins (ETF listings, iShares transfers), market-share gains and new-product initiatives (bitcoin futures), while also flagging higher operating expenses and some one-time/ tax items. Main upside drivers: accelerating options and VIX volumes (15% and 19% YoY), futures revenue growth and higher RPC, market-share and ETF listing momentum, and July trading strength. Main downside dr",5380,1822,0.004989,low,,0.0116279069767441,1.2193,0.01,3,0,6.0,NO,3.0,0.0,NO,YES,YES,NO,YES,NO,NO,NO,UNKNOWN,NO,Medium,2017-05-09
AZO,2018,2,LOSER,AutoZone,Consumer Cyclical,True,,74.48037600517273,DOWN,0.3,3.0,-16.2984,True,False,,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they emphasize store/program expansion, logistics initiatives, and an improving gross margin, but the quarter included a large one‑time impairment and no clear step‑up in forward guidance. Main upside drivers: modest organic sales growth (5.4%) with same‑store +2.2%, gross margin +26 bps, and improved operating cash flow — all support near‑term fundamentals. Main downside drivers: an EPS miss (8.47 vs 8.93), a large $147M impairme",5237,1611,0.004531,high,HIGH_RISK,-0.0515117581187009,-11.0654,-8.24,2,0,3.0,NO,2.0,0.0,NO,UNKNOWN,YES,YES,UNKNOWN,NO,NO,NO,NO,NO,High,2018-05-22
DGX,2018,3,LOSER,Quest Diagnostics,Healthcare,True,,100.55767011642456,DOWN,0.4,4.0,-12.5172,True,False,,"**PART 1 - Analysis:**
Management's medium-term tone is ""Moderately optimistic"" — they emphasize opportunities (UnitedHealthcare contract, retail rollout, Invigorate savings over‑delivering) while repeatedly acknowledging persistent headwinds (PAMA pricing pressure, margin impacts from investments and acquisitions). Main upside drivers: strong adjusted EPS beat and improving operating cash flow plus cost-savings program execution. Main downside drivers: weak organic demand (only +0.7% ex-acquisi",5396,1654,0.004657,high,HIGH_RISK,,-6.2241,-6.87,0,2,4.0,NO,0.0,2.0,NO,NO,NO,UNKNOWN,UNKNOWN,NO,YES,YES,NO,NO,High,2018-07-24
DLTR,2017,1,GAINER,Dollar Tree,Consumer Defensive,True,,82.83421111106873,DOWN,0.3,3.0,21.0694,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasize strong reported growth, synergy progress from the Family Dollar acquisition and margin improvements, but use a measured/cautious language about integration and visibility. Main upside drivers: very large reported quarter (sales +134%, EPS sharply higher), operating income and gross profit gains, and early margin improvements at both banners. Main downside drivers: sizable pre-earnings run-up (+14.9%) and large intrada",5371,1894,0.005131,medium,HAS_VETOES,,12.7744,14.9,1,1,3.0,NO,1.0,1.0,NO,NO,YES,UNKNOWN,UNKNOWN,NO,YES,NO,NO,UNKNOWN,Medium,2017-03-01
C,2018,4,GAINER,Citigroup,Financial Services,True,,79.5582959651947,DOWN,0.4,4.0,13.6003,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — leadership highlighted targets (RoTCE, efficiency), clearer capital-return plans and net interest revenue outlook, but acknowledged legacy drag and trading revenue declines. Upside drivers: expense cuts, ninth straight quarter of positive operating leverage, EPS +26% (share reduction), core accrual NII growth and modest NIM expansion, plus strong capital returns/TBV improvement. Downside drivers: top-line weakness (revenues down 2% ",5282,1431,0.004182,medium,HAS_VETOES,0.0387096774193548,3.9513,5.97,2,1,4.0,NO,2.0,1.0,UNKNOWN,NO,YES,UNKNOWN,YES,NO,YES,NO,NO,NO,Medium,2018-10-12
COO,2018,2,GAINER,Cooper Companies (The),Healthcare,True,,103.91474294662476,UP,0.6,6.0,10.4715,True,False,,"**PART 1 - Analysis:**
Management tone is classified as Balanced — the call produced a modest, in-line/outcome-without-upgrade feel (tiny EPS beat but no clear evidence of raised guidance or strong forward commitments). Main upside drivers: small EPS beat (0.72 vs 0.71) and a positive intraday market reaction (+2.51%) with no pre-earnings run-up, giving some room for follow-through. Main downside drivers: no reported guidance raise (visibility on guidance is unknown), no clear signs of accelerat",3233,1071,0.00295,low,D6_POSITIVES_LOW,0.0140845070422535,2.5075,0.09,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium,2018-06-07
AON,2017,1,GAINER,Aon,Financial Services,True,,70.89100170135498,UP,0.6,6.0,10.1702,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced. The company delivered a small EPS beat (+$0.13) and the stock moved modestly higher on the day (+1.21%) after a modest pre-run-up (+3.65%), but there is no evidence of an upward revision to guidance or durable new catalysts. Main upside drivers: in-line-to-better-than-expected EPS and positive near-term market reaction. Main downside drivers: absence of a guidance raise (no clear forward catalyst), modest beat size that can be profit-taken, and n",3233,997,0.002802,low,D6_POSITIVES_LOW,0.1328124999999999,1.2133,3.65,0,0,6.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low,2017-02-10
CAH,2018,3,LOSER,Cardinal Health,Healthcare,True,,118.9740149974823,DOWN,0.3,3.0,-15.3132,True,False,,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately cautious — they lowered FY18 guidance, warned FY19 will be ""more challenging,"" highlighted Cordis inventory/reserve and operating-cost headwinds, and noted a tax true-up that hit EPS. While revenue grew 6%, Medical segment strength and solid operating cash flow (>$750m) plus $850m divestiture proceeds are positive, the material guidance cut and multiple margin/tax headwinds dominate near-term sentiment.

Main upside drivers: stab",5386,1358,0.004063,high,HIGH_RISK,-0.0794701986754967,-21.423,-20.86,1,4,3.0,NO,1.0,4.0,NO,NO,NO,YES,NO,YES,YES,YES,NO,YES,High,2018-08-06
CMG,2018,4,GAINER,Chipotle Mexican Grill,Consumer Cyclical,True,,72.27622890472412,UP,0.6,6.0,27.6616,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced. The market rewarded the print (EPS surprise and an +11.41% earnings-day jump) implying a positive operational beat, but there is no provided evidence of raised guidance or clear demand/margin acceleration, so the tone reads neither overly bullish nor cautious. Main upside drivers: tangible EPS beat and a strong immediate market reaction that can carry momentum into the next few weeks. Main downside drivers: absence of explicit upgraded guidance o",3234,1251,0.003311,low,D6_POSITIVES_LOW,0.2515644555694616,11.4068,-1.31,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low,2018-10-25
AKAM,2017,1,LOSER,Akamai Technologies,Technology,True,,73.12449884414673,DOWN,0.2,2.0,-21.296,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market's sharp negative reaction (-15.5% intraday) despite a tiny EPS beat implies management framed the outlook conservatively or flagged near-term headwinds. Main upside drivers: a small EPS beat and solid reported revenue (~$1.05B) that could limit how far the stock falls. Main downside drivers: the large sell-the-news move (strong negative sentiment), likely cautious/weak guidance or commentary, and no visible guidance raise o",3233,1125,0.003058,high,HIGH_RISK,0.0298507462686565,-15.52,1.13,0,0,2.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High,2017-02-07
CRL,2018,4,GAINER,Charles River Laboratories,Healthcare,True,,100.61716890335084,UP,0.6,6.0,10.9443,True,True,D6_STRICT,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they framed the quarter as a step-change (strong organic acceleration, margin improvement) and issued constructive organic-growth and EPS guidance while also quantifying FX and interest headwinds. Main upside drivers: accelerating organic revenue (Q4 organic +11.4%, DSA organic +12.9%), higher operating margin (28.3%), and an EPS beat (1.49 vs 1.40 est) with constructive forward organic-growth guidance (8–9.5%). Main downside driver",5119,1923,0.005126,medium,,0.0642857142857143,7.678,9.98,2,0,6.0,NO,2.0,0.0,UNKNOWN,YES,YES,NO,UNKNOWN,NO,NO,NO,NO,NO,Medium,2018-11-07
ALB,2018,3,LOSER,Albemarle Corporation,Basic Materials,True,,74.95881819725037,DOWN,0.4,4.0,-32.2808,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management highlights sustained execution (eighth consecutive quarter of double‑digit adjusted EBITDA growth), capacity ramps and high lithium margins, while noting some caution on specific expansion decisions (e.g., pause on some carbonate expansions). The quarter showed solid top‑line (+7%), strong EBITDA (+18%) and an EPS beat (adjusted $1.31 vs. est ~1.25) but free cash flow remains weak (YTD adjusted FCF $38M) and there was no ",5325,1284,0.003899,medium,BASIC_MATERIALS_DAY_RET_LOW,0.048,-1.9631,0.43,3,0,4.0,NO,2.0,0.0,NO,YES,YES,NO,YES,NO,NO,NO,NO,NO,Medium,2018-08-07
BG,2018,3,LOSER,Bunge Global,Consumer Defensive,True,,99.97854018211363,DOWN,0.3,3.0,-13.5107,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market reaction (heavy intraday selloff despite a small EPS beat) implies forward commentary was guarded and/or guidance/visibility was conservative. Upside drivers: a small EPS beat and solid reported revenue (USD 22.16B) provide some near-term fundamental support. Downside drivers: a large earnings-day drop (-9.14%) and pre-earnings weakness (-5.85%) indicate investors are pricing guidance/visibility or demand concerns; absent a",3233,1597,0.004002,high,HIGH_RISK,0.0543933054393305,-9.1444,-5.85,0,2,3.0,NO,0.0,2.0,NO,NO,NO,UNKNOWN,NO,NO,YES,UNKNOWN,UNKNOWN,YES,High,2018-08-01
AVY,2017,3,GAINER,Avery Dennison,Industrials,True,,59.9728798866272,UP,0.7,7.0,13.5881,True,True,D7_CORE,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately optimistic — they raised the adjusted EPS midpoint, reiterated an ~8% reported sales outlook, and highlighted improving organic growth and broad margin expansion while flagging integration costs in IHM and some near-term inflation. Main upside drivers: 10% ex-FX sales growth, 5% organic growth rebound, 25% adjusted EPS growth, margin expansion across most segments, strong RFID product growth and a modest guidance raise. Main down",5197,1670,0.004639,low,,0.0413223140495868,5.1966,3.52,5,0,7.0,NO,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low,2017-07-25
CCI,2017,3,GAINER,Crown Castle,Real Estate,True,,95.77813196182252,UP,0.6,6.0,11.4798,True,False,,"**PART 1 - Analysis:**
Management's medium-term tone is ""Moderately optimistic"" — they reiterated FY2017 AFFO, announced an 11% dividend increase and gave a confident FY2018 AFFO per share target (+10% to $5.50), and described the Lightower close as on track. Main upside drivers: site rental revenues and adjusted EBITDA came in at the high end of outlook, stronger-than-expected asset-sale proceeds, explicit 2018 AFFO growth guidance and a higher dividend. Main downside drivers: a meaningful port",5320,2279,0.005888,high,HIGH_RISK,-0.0170940170940171,2.2385,0.12,3,0,6.0,NO,3.0,0.0,YES,YES,UNKNOWN,NO,YES,NO,NO,NO,NO,NO,Medium,2017-07-19
DAL,2017,2,LOSER,Delta Air Lines,Industrials,True,,79.44731712341309,DOWN,0.4,4.0,-18.5112,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasize margin targets, ROIC, record revenue and improving customer satisfaction while also giving fairly cautious near-term unit-revenue ranges (PRASM guidance band) and reiterating capital return plans. Main upside drivers: record quarterly revenue, an 18.4% operating margin and 14% after-tax ROIC, cargo recovery and loyalty/Amex upside that show stabilization versus earlier weak quarters. Main downside drivers: a small EPS",5165,1551,0.004393,high,HIGH_RISK,-0.0179640718562874,-1.7664,0.24,2,1,4.0,NO,2.0,1.0,NO,YES,YES,NO,UNKNOWN,NO,NO,NO,YES,NO,Medium,2017-04-12
BIIB,2017,1,LOSER,Biogen,Healthcare,True,,83.17991781234741,DOWN,0.4,4.0,-10.3594,True,False,,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they highlighted a stronger core business (revenues +8% ex-hemophilia), positive launches (SPINRAZA $47M) and pipeline activity, but offered no clear upside to guidance and GAAP EPS declined sharply (-22%) while non‑GAAP EPS only modestly beat. Upside drivers: SPINRAZA early traction, TYSABRI strength, and core-excluding-spinoff revenue resilience; downside drivers: weak GAAP earnings, modest overall revenue growth (3%), decelerat",5470,1401,0.004169,medium,HAS_VETOES,0.0462776659959759,-2.4086,2.96,0,1,4.0,NO,0.0,1.0,NO,NO,NO,UNKNOWN,UNKNOWN,NO,YES,NO,NO,NO,Medium,2017-01-26
AZO,2018,1,GAINER,AutoZone,Consumer Cyclical,True,,90.22774410247804,DOWN,0.4,4.0,11.839,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced. The call showed a tiny EPS beat (+0.02) and no obvious enthusiasm (market reaction essentially flat), so the transcript/readout reads as neither optimistic nor cautious — a balanced, steady-tone for the next 1–2 quarters. Main upside drivers: the modest EPS beat and solid revenue base (≈$18.94B) that remove near-term downside tail risks. Main downside drivers: a meaningful pre-earnings run-up (+7.31 over 5 days) with only an in‑line/unspectacular",3233,1248,0.003304,medium,DIR_TOO_LOW,0.019367991845056,0.4213,7.31,0,0,4.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium,2018-02-27
APH,2018,4,GAINER,Amphenol,Technology,True,,81.21469902992249,UP,0.6,6.0,15.0813,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the quarter showed a small EPS beat and the market reacted mildly positively, but there is no evidence of an overtly optimistic outlook or raised guidance. Main upside drivers: modest earnings beat (EPS 0.26 vs est 0.25) and a small positive market reaction (earnings-day +2.81%) that can support continued momentum. Main downside drivers: no disclosed guidance lift (guidance unknown/in-line assumed), limited information on accelerating revenue or",3234,1136,0.00308,low,D6_POSITIVES_LOW,0.04,2.8093,2.86,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low,2018-10-24
