ticker,interval,ts,open,high,low,close,volume,trade_state,last_synced_at,date
ACGL,1d,2024-03-07T00:00:00,88.6,88.9,87.26,87.69,2051300.0,normal,2025-12-10T10:27:01.340730Z,2024-03-07
ACGL,1d,2024-03-06T00:00:00,87.39,88.89,86.84,88.82,1337600.0,normal,2025-12-10T10:27:01.340730Z,2024-03-06
ACGL,1d,2024-03-05T00:00:00,87.4,88.38,87.06,87.39,1202000.0,normal,2025-12-10T10:27:01.340730Z,2024-03-05
ACGL,1d,2024-03-04T00:00:00,87.17,87.56,86.56,87.14,1051780.0,normal,2025-12-10T10:27:01.340730Z,2024-03-04
ACGL,1d,2024-03-01T00:00:00,87.2,87.69,86.8,87.17,1225926.0,normal,2025-12-10T10:27:01.340730Z,2024-03-01
ACGL,1d,2024-02-29T00:00:00,88.09,88.13,86.41,87.59,3310014.0,normal,2025-12-10T10:27:01.340730Z,2024-02-29
ACGL,1d,2024-02-28T00:00:00,87.38,88.47,87.1,88.28,1247782.0,normal,2025-12-10T10:27:01.340730Z,2024-02-28
ACGL,1d,2024-02-27T00:00:00,87.13,87.31,86.16,87.22,1817006.0,normal,2025-12-10T10:27:01.340730Z,2024-02-27
ACGL,1d,2024-02-26T00:00:00,87.14,88.13,86.84,87.28,1548613.0,normal,2025-12-10T10:27:01.340730Z,2024-02-26
ACGL,1d,2024-02-23T00:00:00,85.91,87.34,85.79,87.29,1696500.0,normal,2025-12-10T10:27:01.340730Z,2024-02-23
ACGL,1d,2024-02-22T00:00:00,85.0,85.94,84.0,85.82,1721754.0,normal,2025-12-10T10:27:01.340730Z,2024-02-22
ACGL,1d,2024-02-21T00:00:00,86.23,86.25,83.97,84.71,1825402.0,normal,2025-12-10T10:27:01.340730Z,2024-02-21
ACGL,1d,2024-02-20T00:00:00,86.03,86.09,85.13,85.37,1871944.0,normal,2025-12-10T10:27:01.340730Z,2024-02-20
ACGL,1d,2024-02-16T00:00:00,88.42,88.77,86.02,86.11,2370393.0,normal,2025-12-10T10:27:01.340730Z,2024-02-16
ACGL,1d,2024-02-15T00:00:00,86.43,88.44,84.8,87.4,2431239.0,normal,2025-12-10T10:27:01.340730Z,2024-02-15
ACGL,1d,2024-02-14T00:00:00,84.0,85.37,83.91,84.87,2336148.0,normal,2025-12-10T10:27:01.340730Z,2024-02-14
ACGL,1d,2024-02-13T00:00:00,83.33,84.45,83.12,84.06,1586140.0,normal,2025-12-10T10:27:01.340730Z,2024-02-13
ACGL,1d,2024-02-12T00:00:00,83.58,83.61,82.75,83.1,1375305.0,normal,2025-12-10T10:27:01.340730Z,2024-02-12
ACGL,1d,2024-02-09T00:00:00,82.35,83.52,81.59,83.46,1130943.0,normal,2025-12-10T10:27:01.340730Z,2024-02-09
ACGL,1d,2024-02-08T00:00:00,83.97,84.24,80.97,82.76,1897703.0,normal,2025-12-10T10:27:01.340730Z,2024-02-08
ACGL,1d,2024-02-07T00:00:00,83.38,84.72,83.03,84.42,1385323.0,normal,2025-12-10T10:27:01.340730Z,2024-02-07
ACGL,1d,2024-02-06T00:00:00,83.98,84.15,83.17,83.3,1307200.0,normal,2025-12-10T10:27:01.340730Z,2024-02-06
ACGL,1d,2024-02-05T00:00:00,83.02,83.91,82.87,83.66,1804127.0,normal,2025-12-10T10:27:01.340730Z,2024-02-05
ACGL,1d,2024-02-02T00:00:00,83.16,83.64,82.6,83.3,1514721.0,normal,2025-12-10T10:27:01.340730Z,2024-02-02
ACGL,1d,2024-02-01T00:00:00,81.58,82.33,81.06,82.09,1841546.0,normal,2025-12-10T10:27:01.340730Z,2024-02-01
ACGL,1d,2024-01-31T00:00:00,80.99,82.78,80.98,82.43,2325832.0,normal,2025-12-10T10:27:01.340730Z,2024-01-31
ACGL,1d,2024-01-30T00:00:00,79.62,80.65,79.51,80.58,1036900.0,normal,2025-12-10T10:27:01.340730Z,2024-01-30
ACGL,1d,2024-01-29T00:00:00,79.27,79.83,79.0,79.73,1323506.0,normal,2025-12-10T10:27:01.340730Z,2024-01-29
ACGL,1d,2024-01-26T00:00:00,79.79,80.13,79.25,79.9,1321900.0,normal,2025-12-10T10:27:01.340730Z,2024-01-26
ACGL,1d,2024-01-25T00:00:00,80.0,80.48,78.67,79.6,1620850.0,normal,2025-12-10T10:27:01.340730Z,2024-01-25
ACGL,1d,2024-01-24T00:00:00,80.95,80.97,80.04,80.13,1486684.0,normal,2025-12-10T10:27:01.340730Z,2024-01-24
ACGL,1d,2024-01-23T00:00:00,80.43,81.02,80.01,80.34,1178700.0,normal,2025-12-10T10:27:01.340730Z,2024-01-23
ACGL,1d,2024-01-22T00:00:00,81.01,81.29,80.3,80.47,1641500.0,normal,2025-12-10T10:27:01.340730Z,2024-01-22
ACGL,1d,2024-01-19T00:00:00,79.66,81.37,79.66,80.88,1997000.0,normal,2025-12-10T10:27:01.340730Z,2024-01-19
ACGL,1d,2024-01-18T00:00:00,77.68,79.06,77.53,78.96,1801940.0,normal,2025-12-10T10:27:01.340730Z,2024-01-18
ACGL,1d,2024-01-17T00:00:00,77.94,79.29,77.94,78.67,1439554.0,normal,2025-12-10T10:27:01.340730Z,2024-01-17
ACGL,1d,2024-01-16T00:00:00,78.53,78.63,77.55,78.17,1468300.0,normal,2025-12-10T10:27:01.340730Z,2024-01-16
ACGL,1d,2024-01-12T00:00:00,77.73,78.1,77.06,77.69,1212100.0,normal,2025-12-10T10:27:01.340730Z,2024-01-12
ACGL,1d,2024-01-11T00:00:00,77.25,77.72,76.82,77.62,1314935.0,normal,2025-12-10T10:27:01.340730Z,2024-01-11
ACGL,1d,2024-01-10T00:00:00,76.24,77.31,76.24,76.96,1587610.0,normal,2025-12-10T10:27:01.340730Z,2024-01-10
ACGL,1d,2024-01-09T00:00:00,76.82,77.03,74.85,76.15,1839100.0,normal,2025-12-10T10:27:01.340730Z,2024-01-09
ACGL,1d,2024-01-08T00:00:00,77.15,77.3,75.72,77.12,1484645.0,normal,2025-12-10T10:27:01.340730Z,2024-01-08
ACGL,1d,2024-01-05T00:00:00,77.65,78.0,76.49,76.81,2073991.0,normal,2025-12-10T10:27:01.340730Z,2024-01-05
ACGL,1d,2024-01-04T00:00:00,77.72,78.46,77.3,77.47,1945813.0,normal,2025-12-10T10:27:01.340730Z,2024-01-04
ACGL,1d,2024-01-03T00:00:00,75.91,77.66,75.75,76.94,2213929.0,normal,2025-12-10T10:27:01.340730Z,2024-01-03
ACGL,1d,2024-01-02T00:00:00,74.61,75.74,74.28,75.55,1859755.0,normal,2025-12-10T10:27:01.340730Z,2024-01-02
ACGL,1d,2023-12-29T00:00:00,73.93,74.53,73.58,74.27,1332313.0,normal,2025-12-10T10:27:01.340730Z,2023-12-29
ACGL,1d,2023-12-28T00:00:00,73.72,74.27,73.51,74.06,1336431.0,normal,2025-12-10T10:27:01.340730Z,2023-12-28
ACGL,1d,2023-12-27T00:00:00,73.25,73.62,73.04,73.54,950850.0,normal,2025-12-10T10:27:01.340730Z,2023-12-27
ACGL,1d,2023-12-26T00:00:00,74.0,74.0,73.19,73.51,1158600.0,normal,2025-12-10T10:27:01.340730Z,2023-12-26
ACGL,1d,2023-12-22T00:00:00,74.22,74.55,73.5,73.84,1303434.0,normal,2025-12-10T10:27:01.340730Z,2023-12-22
ACGL,1d,2023-12-21T00:00:00,73.41,74.23,73.2,74.16,1781600.0,normal,2025-12-10T10:27:01.340730Z,2023-12-21
ACGL,1d,2023-12-20T00:00:00,74.43,74.57,73.33,73.61,1564199.0,normal,2025-12-10T10:27:01.340730Z,2023-12-20
ACGL,1d,2023-12-19T00:00:00,74.68,75.11,74.36,74.83,1954000.0,normal,2025-12-10T10:27:01.340730Z,2023-12-19
ACGL,1d,2023-12-18T00:00:00,74.89,75.23,73.57,74.65,1849617.0,normal,2025-12-10T10:27:01.340730Z,2023-12-18
ACGL,1d,2023-12-15T00:00:00,74.33,74.8,72.85,73.42,4577845.0,normal,2025-12-10T10:27:01.340730Z,2023-12-15
ACGL,1d,2023-12-14T00:00:00,77.98,78.0,74.01,74.67,3856340.0,normal,2025-12-10T10:27:01.340730Z,2023-12-14
ACGL,1d,2023-12-13T00:00:00,80.15,80.37,77.94,78.38,2106500.0,normal,2025-12-10T10:27:01.340730Z,2023-12-13
ACGL,1d,2023-12-12T00:00:00,79.77,80.79,79.54,80.28,1372200.0,normal,2025-12-10T10:27:01.340730Z,2023-12-12
ACGL,1d,2023-12-11T00:00:00,79.33,80.74,79.33,79.61,1320031.0,normal,2025-12-10T10:27:01.340730Z,2023-12-11
ACGL,1d,2023-12-08T00:00:00,78.68,79.39,78.32,79.3,1372916.0,normal,2025-12-10T10:27:01.340730Z,2023-12-08
ACGL,1d,2023-12-07T00:00:00,80.02,80.43,78.19,78.34,2321737.0,normal,2025-12-10T10:27:01.340730Z,2023-12-07
ACGL,1d,2023-12-06T00:00:00,82.2,82.47,79.27,79.97,1797032.0,normal,2025-12-10T10:27:01.340730Z,2023-12-06
ACGL,1d,2023-12-05T00:00:00,82.01,82.5,81.28,81.85,1211300.0,normal,2025-12-10T10:27:01.340730Z,2023-12-05
ACGL,1d,2023-12-04T00:00:00,82.57,83.08,81.59,81.99,1662565.0,normal,2025-12-10T10:27:01.340730Z,2023-12-04
ACGL,1d,2023-12-01T00:00:00,83.7,84.53,82.54,82.63,1659900.0,normal,2025-12-10T10:27:01.340730Z,2023-12-01
ACGL,1d,2023-11-30T00:00:00,82.54,83.77,82.54,83.69,3726921.0,normal,2025-12-10T10:27:01.340730Z,2023-11-30
ACGL,1d,2023-11-29T00:00:00,84.11,84.39,82.1,82.38,2218506.0,normal,2025-12-10T10:27:01.340730Z,2023-11-29
ACGL,1d,2023-11-28T00:00:00,86.79,87.16,84.39,84.45,1621127.0,normal,2025-12-10T10:27:01.340730Z,2023-11-28
ACGL,1d,2023-11-27T00:00:00,86.64,87.44,86.24,87.0,1842600.0,normal,2025-12-10T10:27:01.340730Z,2023-11-27
ACGL,1d,2023-11-24T00:00:00,85.92,87.15,85.92,86.6,741500.0,normal,2025-12-10T10:27:01.340730Z,2023-11-24
ACGL,1d,2023-11-22T00:00:00,86.06,86.87,85.0,85.95,1807550.0,normal,2025-12-10T10:27:01.340730Z,2023-11-22
ACGL,1d,2023-11-21T00:00:00,85.0,86.84,84.98,86.13,1356325.0,normal,2025-12-10T10:27:01.340730Z,2023-11-21
ACGL,1d,2023-11-20T00:00:00,83.6,84.73,83.51,84.46,1762502.0,normal,2025-12-10T10:27:01.340730Z,2023-11-20
ACGL,1d,2023-11-17T00:00:00,84.0,84.48,83.23,83.6,1883526.0,normal,2025-12-10T10:27:01.340730Z,2023-11-17
ACGL,1d,2023-11-16T00:00:00,83.08,84.6,82.78,83.71,1932545.0,normal,2025-12-10T10:27:01.340730Z,2023-11-16
ACGL,1d,2023-11-15T00:00:00,85.52,85.69,82.61,82.66,2829100.0,normal,2025-12-10T10:27:01.340730Z,2023-11-15
ACGL,1d,2023-11-14T00:00:00,86.6,86.74,84.84,85.5,1872700.0,normal,2025-12-10T10:27:01.340730Z,2023-11-14
ACGL,1d,2023-11-13T00:00:00,86.16,86.98,85.88,86.57,1681182.0,normal,2025-12-10T10:27:01.340730Z,2023-11-13
ACGL,1d,2023-11-10T00:00:00,85.1,86.14,84.67,85.95,2070175.0,normal,2025-12-10T10:27:01.340730Z,2023-11-10
ACGL,1d,2023-11-09T00:00:00,84.15,85.22,83.96,84.67,2357600.0,normal,2025-12-10T10:27:01.340730Z,2023-11-09
ACGL,1d,2023-11-08T00:00:00,85.3,85.97,83.56,84.12,1692323.0,normal,2025-12-10T10:27:01.340730Z,2023-11-08
ACGL,1d,2023-11-07T00:00:00,85.15,85.58,84.93,85.41,1647818.0,normal,2025-12-10T10:27:01.340730Z,2023-11-07
ACGL,1d,2023-11-06T00:00:00,85.8,85.95,84.5,85.16,2864490.0,normal,2025-12-10T10:27:01.340730Z,2023-11-06
ACGL,1d,2023-11-03T00:00:00,86.44,86.93,84.16,85.55,2658879.0,normal,2025-12-10T10:27:01.340730Z,2023-11-03
ACGL,1d,2023-11-02T00:00:00,89.68,90.29,85.1,85.94,3406895.0,normal,2025-12-10T10:27:01.340730Z,2023-11-02
ACGL,1d,2023-11-01T00:00:00,87.25,90.65,87.05,90.0,4031591.0,normal,2025-12-10T10:27:01.340730Z,2023-11-01
ACGL,1d,2023-10-31T00:00:00,85.21,87.5,85.0,86.68,2964700.0,normal,2025-12-10T10:27:01.340730Z,2023-10-31
ACGL,1d,2023-10-30T00:00:00,82.02,83.13,81.84,82.88,1741040.0,normal,2025-12-10T10:27:01.340730Z,2023-10-30
ACGL,1d,2023-10-27T00:00:00,82.07,82.2,81.01,81.36,1360314.0,normal,2025-12-10T10:27:01.340730Z,2023-10-27
ACGL,1d,2023-10-26T00:00:00,83.59,84.42,82.26,82.45,1735038.0,normal,2025-12-10T10:27:01.340730Z,2023-10-26
ACGL,1d,2023-10-25T00:00:00,83.37,85.53,83.27,83.49,1387293.0,normal,2025-12-10T10:27:01.340730Z,2023-10-25
ACGL,1d,2023-10-24T00:00:00,82.35,83.76,82.29,83.42,1334193.0,normal,2025-12-10T10:27:01.340730Z,2023-10-24
ACGL,1d,2023-10-23T00:00:00,83.19,83.68,81.86,81.86,1183706.0,normal,2025-12-10T10:27:01.340730Z,2023-10-23
ACGL,1d,2023-10-20T00:00:00,83.96,84.2,81.76,82.76,5433626.0,normal,2025-12-10T10:27:01.340730Z,2023-10-20
ACGL,1d,2023-10-19T00:00:00,85.48,86.37,83.77,83.78,1736100.0,normal,2025-12-10T10:27:01.340730Z,2023-10-19
ACGL,1d,2023-10-18T00:00:00,86.75,87.51,85.32,85.45,2029255.0,normal,2025-12-10T10:27:01.340730Z,2023-10-18
ACGL,1d,2023-10-17T00:00:00,85.44,87.14,85.44,86.62,1935600.0,normal,2025-12-10T10:27:01.340730Z,2023-10-17
ACGL,1d,2023-10-16T00:00:00,85.01,86.4,84.57,85.7,2134605.0,normal,2025-12-10T10:27:01.340730Z,2023-10-16
ACGL,1d,2023-10-13T00:00:00,83.66,84.46,83.17,84.16,1962315.0,normal,2025-12-10T10:27:01.340730Z,2023-10-13
ACGL,1d,2023-10-12T00:00:00,83.25,83.71,82.05,83.05,1608100.0,normal,2025-12-10T10:27:01.340730Z,2023-10-12
ACGL,1d,2023-10-11T00:00:00,82.0,83.11,81.65,83.02,1480300.0,normal,2025-12-10T10:27:01.340730Z,2023-10-11
ACGL,1d,2023-10-10T00:00:00,82.3,82.45,81.17,81.86,1526002.0,normal,2025-12-10T10:27:01.340730Z,2023-10-10
ACGL,1d,2023-10-09T00:00:00,81.9,82.25,81.19,82.07,1174066.0,normal,2025-12-10T10:27:01.340730Z,2023-10-09
ACGL,1d,2023-10-06T00:00:00,81.41,82.56,81.28,82.18,1672636.0,normal,2025-12-10T10:27:01.340730Z,2023-10-06
ACGL,1d,2023-10-05T00:00:00,80.89,81.81,80.7,81.64,1680606.0,normal,2025-12-10T10:27:01.340730Z,2023-10-05
ACGL,1d,2023-10-04T00:00:00,78.31,80.74,78.28,80.46,1608200.0,normal,2025-12-10T10:27:01.340730Z,2023-10-04
ACGL,1d,2023-10-03T00:00:00,79.26,79.49,77.18,77.96,1631900.0,normal,2025-12-10T10:27:01.340730Z,2023-10-03
ACGL,1d,2023-10-02T00:00:00,79.74,80.2,78.65,79.37,1495900.0,normal,2025-12-10T10:27:01.340730Z,2023-10-02
ACGL,1d,2023-09-29T00:00:00,81.72,81.81,79.47,79.71,3340878.0,normal,2025-12-10T10:27:01.340730Z,2023-09-29
ACGL,1d,2023-09-28T00:00:00,81.34,82.11,81.12,81.64,1466600.0,normal,2025-12-10T10:27:01.340730Z,2023-09-28
ACGL,1d,2023-09-27T00:00:00,81.25,81.46,80.25,81.08,1687800.0,normal,2025-12-10T10:27:01.340730Z,2023-09-27
ACGL,1d,2023-09-26T00:00:00,81.0,82.15,80.93,81.26,1430851.0,normal,2025-12-10T10:27:01.340730Z,2023-09-26
ACGL,1d,2023-09-25T00:00:00,80.63,81.35,80.43,81.15,1358000.0,normal,2025-12-10T10:27:01.340730Z,2023-09-25
ACGL,1d,2023-09-22T00:00:00,80.29,81.65,80.26,80.96,1559900.0,normal,2025-12-10T10:27:01.340730Z,2023-09-22
ACGL,1d,2023-09-21T00:00:00,81.0,81.53,80.26,80.29,1675424.0,normal,2025-12-10T10:27:01.340730Z,2023-09-21
ACGL,1d,2023-09-20T00:00:00,81.58,82.18,81.0,81.32,2107300.0,normal,2025-12-10T10:27:01.340730Z,2023-09-20
ACGL,1d,2023-09-19T00:00:00,80.65,81.36,80.27,81.2,1572553.0,normal,2025-12-10T10:27:01.340730Z,2023-09-19
ACGL,1d,2023-09-18T00:00:00,79.19,80.84,79.07,80.57,1214000.0,normal,2025-12-10T10:27:01.340730Z,2023-09-18
ACGL,1d,2023-09-15T00:00:00,79.02,79.37,78.6,79.0,1964000.0,normal,2025-12-10T10:27:01.340730Z,2023-09-15
ACGL,1d,2023-09-14T00:00:00,78.88,79.33,78.46,79.06,1222103.0,normal,2025-12-10T10:27:01.340730Z,2023-09-14
ACGL,1d,2023-09-13T00:00:00,78.82,79.37,78.08,78.33,952429.0,normal,2025-12-10T10:27:01.340730Z,2023-09-13
ACGL,1d,2023-09-12T00:00:00,78.92,80.27,78.54,78.8,1167228.0,normal,2025-12-10T10:27:01.340730Z,2023-09-12
ACGL,1d,2023-09-11T00:00:00,77.53,78.82,77.53,78.8,1388055.0,normal,2025-12-10T10:27:01.340730Z,2023-09-11
ACGL,1d,2023-09-08T00:00:00,77.8,77.84,76.63,77.26,1330114.0,normal,2025-12-10T10:27:01.340730Z,2023-09-08
ACGL,1d,2023-09-07T00:00:00,76.33,78.11,76.33,77.87,2216793.0,normal,2025-12-10T10:27:01.340730Z,2023-09-07
ACGL,1d,2023-09-06T00:00:00,75.98,77.05,75.7,76.44,922844.0,normal,2025-12-10T10:27:01.340730Z,2023-09-06
ACGL,1d,2023-09-05T00:00:00,76.85,77.05,75.68,75.86,1285206.0,normal,2025-12-10T10:27:01.340730Z,2023-09-05
ACGL,1d,2023-09-01T00:00:00,77.42,77.73,76.93,77.01,880234.0,normal,2025-12-10T10:27:01.340730Z,2023-09-01
ACGL,1d,2023-08-31T00:00:00,77.17,77.34,76.46,76.86,2148521.0,normal,2025-12-10T10:27:01.340730Z,2023-08-31
ACGL,1d,2023-08-30T00:00:00,75.97,77.46,75.88,77.09,1779930.0,normal,2025-12-10T10:27:01.340730Z,2023-08-30
ACGL,1d,2023-08-29T00:00:00,74.27,76.04,74.0,75.75,2394956.0,normal,2025-12-10T10:27:01.340730Z,2023-08-29
ACGL,1d,2023-08-28T00:00:00,74.37,75.44,73.89,74.19,1740338.0,normal,2025-12-10T10:27:01.340730Z,2023-08-28
ACGL,1d,2023-08-25T00:00:00,75.47,75.61,74.49,74.62,1262418.0,normal,2025-12-10T10:27:01.340730Z,2023-08-25
ACGL,1d,2023-08-24T00:00:00,74.97,76.25,74.91,75.41,1189800.0,normal,2025-12-10T10:27:01.340730Z,2023-08-24
ACGL,1d,2023-08-23T00:00:00,74.52,75.76,74.52,75.4,1316002.0,normal,2025-12-10T10:27:01.340730Z,2023-08-23
ACGL,1d,2023-08-22T00:00:00,74.72,75.0,74.3,74.57,854600.0,normal,2025-12-10T10:27:01.340730Z,2023-08-22
ACGL,1d,2023-08-21T00:00:00,75.65,75.7,73.74,74.95,1212500.0,normal,2025-12-10T10:27:01.340730Z,2023-08-21
ACGL,1d,2023-08-18T00:00:00,73.85,75.85,73.5,75.24,2469395.0,normal,2025-12-10T10:27:01.340730Z,2023-08-18
ACGL,1d,2023-08-17T00:00:00,77.58,77.58,74.27,74.29,2223857.0,normal,2025-12-10T10:27:01.340730Z,2023-08-17
ACGL,1d,2023-08-16T00:00:00,77.5,77.96,76.85,76.95,1195363.0,normal,2025-12-10T10:27:01.340730Z,2023-08-16
ACGL,1d,2023-08-15T00:00:00,76.96,77.62,76.8,77.36,1563583.0,normal,2025-12-10T10:27:01.340730Z,2023-08-15
ACGL,1d,2023-08-14T00:00:00,76.66,77.58,76.04,77.35,1346947.0,normal,2025-12-10T10:27:01.340730Z,2023-08-14
ACGL,1d,2023-08-11T00:00:00,76.55,76.78,76.15,76.6,1028138.0,normal,2025-12-10T10:27:01.340730Z,2023-08-11
ACGL,1d,2023-08-10T00:00:00,77.31,78.07,76.42,76.58,1048900.0,normal,2025-12-10T10:27:01.340730Z,2023-08-10
ACGL,1d,2023-08-09T00:00:00,76.27,77.42,75.85,77.05,1604800.0,normal,2025-12-10T10:27:01.340730Z,2023-08-09
ACGL,1d,2023-08-08T00:00:00,77.52,78.18,76.19,76.35,1450310.0,normal,2025-12-10T10:27:01.340730Z,2023-08-08
ACGL,1d,2023-08-07T00:00:00,77.57,78.58,77.57,78.23,1570514.0,normal,2025-12-10T10:27:01.340730Z,2023-08-07
ACGL,1d,2023-08-04T00:00:00,77.21,77.6,76.6,76.72,1582111.0,normal,2025-12-10T10:27:01.340730Z,2023-08-04
ACGL,1d,2023-08-03T00:00:00,76.81,77.78,76.36,77.39,1815700.0,normal,2025-12-10T10:27:01.340730Z,2023-08-03
ACGL,1d,2023-08-02T00:00:00,77.01,78.15,76.8,77.36,1495300.0,normal,2025-12-10T10:27:01.340730Z,2023-08-02
ACGL,1d,2023-08-01T00:00:00,77.77,78.3,76.87,77.1,1462448.0,normal,2025-12-10T10:27:01.340730Z,2023-08-01
ACGL,1d,2023-07-31T00:00:00,77.25,78.04,77.13,77.69,2035348.0,normal,2025-12-10T10:27:01.340730Z,2023-07-31
ACGL,1d,2023-07-28T00:00:00,79.98,80.0,76.9,77.25,2070535.0,normal,2025-12-10T10:27:01.340730Z,2023-07-28
ACGL,1d,2023-07-27T00:00:00,84.8,84.83,79.55,79.67,3504234.0,normal,2025-12-10T10:27:01.340730Z,2023-07-27
ACGL,1d,2023-07-26T00:00:00,81.29,82.86,81.29,82.08,2488336.0,normal,2025-12-10T10:27:01.340730Z,2023-07-26
ACGL,1d,2023-07-25T00:00:00,80.89,81.61,80.64,81.36,2116549.0,normal,2025-12-10T10:27:01.340730Z,2023-07-25
ACGL,1d,2023-07-24T00:00:00,81.97,82.24,81.11,81.19,1925272.0,normal,2025-12-10T10:27:01.340730Z,2023-07-24
ACGL,1d,2023-07-21T00:00:00,81.89,82.52,80.96,82.27,8072849.0,normal,2025-12-10T10:27:01.340730Z,2023-07-21
ACGL,1d,2023-07-20T00:00:00,80.9,81.75,80.69,81.5,2750125.0,normal,2025-12-10T10:27:01.340730Z,2023-07-20
ACGL,1d,2023-07-19T00:00:00,80.02,80.95,79.91,80.25,2648796.0,normal,2025-12-10T10:27:01.340730Z,2023-07-19
ACGL,1d,2023-07-18T00:00:00,80.4,81.33,80.22,80.84,3113841.0,normal,2025-12-10T10:27:01.340730Z,2023-07-18
ACGL,1d,2023-07-17T00:00:00,77.33,81.39,77.31,80.61,3621681.0,normal,2025-12-10T10:27:01.340730Z,2023-07-17
ACGL,1d,2023-07-14T00:00:00,77.12,77.17,76.34,77.0,1861683.0,normal,2025-12-10T10:27:01.340730Z,2023-07-14
ACGL,1d,2023-07-13T00:00:00,75.77,76.96,75.68,76.88,2789315.0,normal,2025-12-10T10:27:01.340730Z,2023-07-13
ACGL,1d,2023-07-12T00:00:00,76.19,76.56,75.95,76.38,1968200.0,normal,2025-12-10T10:27:01.340730Z,2023-07-12
ACGL,1d,2023-07-11T00:00:00,74.73,76.05,74.73,75.92,1544537.0,normal,2025-12-10T10:27:01.340730Z,2023-07-11
ACGL,1d,2023-07-10T00:00:00,74.78,75.5,74.31,74.71,1742343.0,normal,2025-12-10T10:27:01.340730Z,2023-07-10
ACGL,1d,2023-07-07T00:00:00,73.67,75.29,73.47,74.79,1721739.0,normal,2025-12-10T10:27:01.340730Z,2023-07-07
ACGL,1d,2023-07-06T00:00:00,73.63,74.38,73.39,73.87,1546113.0,normal,2025-12-10T10:27:01.340730Z,2023-07-06
ACGL,1d,2023-07-05T00:00:00,73.38,73.71,72.33,73.62,1269636.0,normal,2025-12-10T10:27:01.340730Z,2023-07-05
ACGL,1d,2023-07-03T00:00:00,74.43,74.44,73.01,73.99,808320.0,normal,2025-12-10T10:27:01.340730Z,2023-07-03
ACGL,1d,2023-06-30T00:00:00,73.61,75.57,73.61,74.85,2047163.0,normal,2025-12-10T10:27:01.340730Z,2023-06-30
ACGL,1d,2023-06-29T00:00:00,72.06,73.05,71.69,73.03,925543.0,normal,2025-12-10T10:27:01.340730Z,2023-06-29
ACGL,1d,2023-06-28T00:00:00,71.38,71.8,70.53,71.68,1646806.0,normal,2025-12-10T10:27:01.340730Z,2023-06-28
ACGL,1d,2023-06-27T00:00:00,71.69,72.27,71.09,71.14,1589490.0,normal,2025-12-10T10:27:01.340730Z,2023-06-27
ACGL,1d,2023-06-26T00:00:00,72.35,72.92,71.1,71.22,1374300.0,normal,2025-12-10T10:27:01.340730Z,2023-06-26
ACGL,1d,2023-06-23T00:00:00,72.45,73.15,71.92,72.41,3031715.0,normal,2025-12-10T10:27:01.340730Z,2023-06-23
ACGL,1d,2023-06-22T00:00:00,72.18,72.66,71.6,72.61,1606144.0,normal,2025-12-10T10:27:01.340730Z,2023-06-22
ACGL,1d,2023-06-21T00:00:00,71.06,71.98,70.72,71.77,2598800.0,normal,2025-12-10T10:27:01.340730Z,2023-06-21
ACGL,1d,2023-06-20T00:00:00,71.19,71.74,70.19,70.79,1751900.0,normal,2025-12-10T10:27:01.340730Z,2023-06-20
ACGL,1d,2023-06-16T00:00:00,70.72,71.47,70.49,71.16,3297818.0,normal,2025-12-10T10:27:01.340730Z,2023-06-16
ACGL,1d,2023-06-15T00:00:00,69.76,70.61,69.49,70.15,1852249.0,normal,2025-12-10T10:27:01.340730Z,2023-06-15
ACGL,1d,2023-06-14T00:00:00,70.49,71.05,69.81,70.08,1824100.0,normal,2025-12-10T10:27:01.340730Z,2023-06-14
ACGL,1d,2023-06-13T00:00:00,70.64,71.83,70.43,70.57,1617701.0,normal,2025-12-10T10:27:01.340730Z,2023-06-13
ACGL,1d,2023-06-12T00:00:00,71.28,71.46,70.07,70.45,1630100.0,normal,2025-12-10T10:27:01.340730Z,2023-06-12
ACGL,1d,2023-06-09T00:00:00,70.91,71.72,70.62,71.44,1591900.0,normal,2025-12-10T10:27:01.340730Z,2023-06-09
ACGL,1d,2023-06-08T00:00:00,71.0,71.6,70.79,70.99,1872866.0,normal,2025-12-10T10:27:01.340730Z,2023-06-08
ACGL,1d,2023-06-07T00:00:00,71.16,71.54,70.78,71.25,1617566.0,normal,2025-12-10T10:27:01.340730Z,2023-06-07
ACGL,1d,2023-06-06T00:00:00,71.71,71.76,70.94,71.2,1439127.0,normal,2025-12-10T10:27:01.340730Z,2023-06-06
ACGL,1d,2023-06-05T00:00:00,71.37,71.8,70.85,71.3,1723946.0,normal,2025-12-10T10:27:01.340730Z,2023-06-05
ACGL,1d,2023-06-02T00:00:00,70.17,71.02,70.12,70.9,1997400.0,normal,2025-12-10T10:27:01.340730Z,2023-06-02
ACGL,1d,2023-06-01T00:00:00,69.52,69.94,69.05,69.67,2122922.0,normal,2025-12-10T10:27:01.340730Z,2023-06-01
ACGL,1d,2023-05-31T00:00:00,71.2,71.65,69.62,69.7,2977100.0,normal,2025-12-10T10:27:01.340730Z,2023-05-31
ACGL,1d,2023-05-30T00:00:00,71.18,72.13,71.03,71.2,2109300.0,normal,2025-12-10T10:27:01.340730Z,2023-05-30
ACGL,1d,2023-05-26T00:00:00,72.38,72.53,70.88,71.0,1423844.0,normal,2025-12-10T10:27:01.340730Z,2023-05-26
